2026-07-10 11:37:38 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 11:40:41 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 11:42:30 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 11:50:34 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 11:54:24 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:18:04 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:25:14 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:31:05 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:44:03 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:50:00 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:51:09 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:53:12 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:53:53 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 13:56:15 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 14:00:08 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 15:13:46 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 15:16:52 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 15:17:23 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 15:19:44 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 19:44:30 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 19:51:23 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 19:54:59 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-10 22:42:06 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 10:51:16 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 10:56:00 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 11:18:38 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 11:31:04 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 11:35:13 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 11:43:09 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:39:52 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:40:39 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:46:36 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
